date,model,lead,tmax,wrh_max,obs_max_c,obs_n
2024-07-28,icon_global,h0,31.8,34,34.0,53
2024-07-29,gfs_seamless,h24,31.9,34,34.0,48
2024-07-29,cma_grapes_global,h24,32.7,34,34.0,48
2024-07-29,jma_seamless,h24,31.6,34,34.0,48
2024-07-29,knmi_seamless,h24,32.1,34,34.0,48
2024-07-29,jma_msm,h24,31.6,34,34.0,48
2024-07-29,jma_gsm,h24,29.0,34,34.0,48
2024-07-29,icon_global,h24,32.1,34,34.0,48
2024-07-29,gfs_seamless,h0,31.9,34,34.0,48
2024-07-29,cma_grapes_global,h0,34.1,34,34.0,48
2024-07-29,jma_seamless,h0,31.8,34,34.0,48
2024-07-29,knmi_seamless,h0,32.9,34,34.0,48
2024-07-29,jma_msm,h0,31.8,34,34.0,48
2024-07-29,jma_gsm,h0,28.9,34,34.0,48
2024-07-29,icon_global,h0,32.5,34,34.0,48
2024-07-30,gfs_seamless,h24,32.1,35,35.0,48
2024-07-30,cma_grapes_global,h24,32.7,35,35.0,48
2024-07-30,jma_seamless,h24,31.3,35,35.0,48
2024-07-30,knmi_seamless,h24,32.2,35,35.0,48
2024-07-30,jma_msm,h24,31.3,35,35.0,48
2024-07-30,jma_gsm,h24,28.7,35,35.0,48
2024-07-30,icon_global,h24,32.4,35,35.0,48
2024-07-30,gfs_seamless,h0,32.2,35,35.0,48
2024-07-30,cma_grapes_global,h0,33.8,35,35.0,48
2024-07-30,jma_seamless,h0,31.1,35,35.0,48
2024-07-30,knmi_seamless,h0,33.1,35,35.0,48
2024-07-30,jma_msm,h0,31.1,35,35.0,48
2024-07-30,jma_gsm,h0,29.1,35,35.0,48
2024-07-30,icon_global,h0,32.5,35,35.0,48
2024-07-31,gfs_seamless,h24,34.3,36,36.0,48
2024-07-31,cma_grapes_global,h24,35.2,36,36.0,48
2024-07-31,jma_seamless,h24,32.8,36,36.0,48
2024-07-31,knmi_seamless,h24,34.1,36,36.0,48
2024-07-31,jma_msm,h24,32.8,36,36.0,48
2024-07-31,jma_gsm,h24,29.6,36,36.0,48
2024-07-31,icon_global,h24,34.9,36,36.0,48
2024-07-31,gfs_seamless,h0,34.0,36,36.0,48
2024-07-31,cma_grapes_global,h0,36.5,36,36.0,48
2024-07-31,jma_seamless,h0,33.5,36,36.0,48
2024-07-31,knmi_seamless,h0,35.1,36,36.0,48
2024-07-31,jma_msm,h0,33.5,36,36.0,48
2024-07-31,jma_gsm,h0,30.3,36,36.0,48
2024-07-31,icon_global,h0,35.0,36,36.0,48
2024-08-01,gfs_seamless,h24,36.7,39,39.0,49
2024-08-01,cma_grapes_global,h24,37.2,39,39.0,49
2024-08-01,jma_seamless,h24,33.3,39,39.0,49
2024-08-01,knmi_seamless,h24,35.7,39,39.0,49
2024-08-01,jma_msm,h24,33.3,39,39.0,49
2024-08-01,jma_gsm,h24,31.3,39,39.0,49
2024-08-01,icon_global,h24,37.5,39,39.0,49
2024-08-01,gfs_seamless,h0,37.2,39,39.0,49
2024-08-01,cma_grapes_global,h0,37.1,39,39.0,49
2024-08-01,jma_seamless,h0,34.2,39,39.0,49
2024-08-01,knmi_seamless,h0,36.9,39,39.0,49
2024-08-01,jma_msm,h0,34.2,39,39.0,49
2024-08-01,jma_gsm,h0,32.3,39,39.0,49
2024-08-01,icon_global,h0,37.8,39,39.0,49
2024-08-02,gfs_seamless,h24,38.4,37,37.0,51
2024-08-02,cma_grapes_global,h24,38.1,37,37.0,51
2024-08-02,jma_seamless,h24,32.6,37,37.0,51
2024-08-02,knmi_seamless,h24,35.1,37,37.0,51
2024-08-02,jma_msm,h24,32.6,37,37.0,51
2024-08-02,jma_gsm,h24,30.9,37,37.0,51
2024-08-02,icon_global,h24,38.0,37,37.0,51
2024-08-02,gfs_seamless,h0,37.5,37,37.0,51
2024-08-02,cma_grapes_global,h0,36.7,37,37.0,51
2024-08-02,jma_seamless,h0,32.9,37,37.0,51
2024-08-02,knmi_seamless,h0,37.6,37,37.0,51
2024-08-02,jma_msm,h0,32.9,37,37.0,51
2024-08-02,jma_gsm,h0,32.1,37,37.0,51
2024-08-02,icon_global,h0,37.4,37,37.0,51
2024-08-03,gfs_seamless,h24,36.0,37,37.0,48
2024-08-03,cma_grapes_global,h24,36.5,37,37.0,48
2024-08-03,jma_seamless,h24,31.5,37,37.0,48
2024-08-03,knmi_seamless,h24,34.6,37,37.0,48
2024-08-03,jma_msm,h24,31.5,37,37.0,48
2024-08-03,jma_gsm,h24,30.8,37,37.0,48
2024-08-03,icon_global,h24,34.4,37,37.0,48
2024-08-03,gfs_seamless,h0,36.1,37,37.0,48
2024-08-03,cma_grapes_global,h0,37.2,37,37.0,48
2024-08-03,jma_seamless,h0,32.4,37,37.0,48
2024-08-03,knmi_seamless,h0,36.4,37,37.0,48
2024-08-03,jma_msm,h0,32.4,37,37.0,48
2024-08-03,jma_gsm,h0,31.1,37,37.0,48
2024-08-03,icon_global,h0,35.5,37,37.0,48
2024-08-04,gfs_seamless,h24,34.7,36,36.0,48
2024-08-04,cma_grapes_global,h24,35.0,36,36.0,48
2024-08-04,jma_seamless,h24,30.9,36,36.0,48
2024-08-04,knmi_seamless,h24,33.4,36,36.0,48
2024-08-04,jma_msm,h24,30.9,36,36.0,48
2024-08-04,jma_gsm,h24,30.5,36,36.0,48
2024-08-04,icon_global,h24,33.3,36,36.0,48
2024-08-04,gfs_seamless,h0,35.1,36,36.0,48
2024-08-04,cma_grapes_global,h0,36.0,36,36.0,48
2024-08-04,jma_seamless,h0,31.6,36,36.0,48
2024-08-04,knmi_seamless,h0,35.3,36,36.0,48
2024-08-04,jma_msm,h0,31.6,36,36.0,48
2024-08-04,jma_gsm,h0,30.8,36,36.0,48
2024-08-04,icon_global,h0,33.9,36,36.0,48
2024-08-05,gfs_seamless,h24,33.8,35,35.0,49
2024-08-05,cma_grapes_global,h24,33.8,35,35.0,49
2024-08-05,jma_seamless,h24,31.0,35,35.0,49
2024-08-05,knmi_seamless,h24,33.1,35,35.0,49
2024-08-05,jma_msm,h24,31.0,35,35.0,49
2024-08-05,jma_gsm,h24,30.5,35,35.0,49
2024-08-05,icon_global,h24,32.8,35,35.0,49
2024-08-05,gfs_seamless,h0,34.2,35,35.0,49
2024-08-05,cma_grapes_global,h0,35.1,35,35.0,49
2024-08-05,jma_seamless,h0,31.5,35,35.0,49
2024-08-05,knmi_seamless,h0,35.2,35,35.0,49
2024-08-05,jma_msm,h0,31.5,35,35.0,49
2024-08-05,jma_gsm,h0,30.8,35,35.0,49
2024-08-05,icon_global,h0,33.6,35,35.0,49
2024-08-06,gfs_seamless,h24,33.3,35,35.0,48
2024-08-06,cma_grapes_global,h24,32.9,35,35.0,48
2024-08-06,jma_seamless,h24,31.2,35,35.0,48
2024-08-06,knmi_seamless,h24,33.0,35,35.0,48
2024-08-06,jma_msm,h24,31.2,35,35.0,48
2024-08-06,jma_gsm,h24,30.5,35,35.0,48
2024-08-06,icon_global,h24,32.7,35,35.0,48
2024-08-06,gfs_seamless,h0,33.6,35,35.0,48
2024-08-06,cma_grapes_global,h0,34.8,35,35.0,48
2024-08-06,jma_seamless,h0,31.3,35,35.0,48
2024-08-06,knmi_seamless,h0,34.1,35,35.0,48
2024-08-06,jma_msm,h0,31.3,35,35.0,48
2024-08-06,jma_gsm,h0,31.0,35,35.0,48
2024-08-06,icon_global,h0,32.8,35,35.0,48
2024-08-07,gfs_seamless,h24,33.7,35,35.0,48
2024-08-07,cma_grapes_global,h24,32.7,35,35.0,48
2024-08-07,jma_seamless,h24,31.1,35,35.0,48
2024-08-07,knmi_seamless,h24,32.9,35,35.0,48
2024-08-07,jma_msm,h24,31.1,35,35.0,48
2024-08-07,jma_gsm,h24,30.8,35,35.0,48
2024-08-07,icon_global,h24,32.5,35,35.0,48
2024-08-07,gfs_seamless,h0,33.8,35,35.0,48
2024-08-07,cma_grapes_global,h0,34.4,35,35.0,48
2024-08-07,jma_seamless,h0,31.4,35,35.0,48
2024-08-07,knmi_seamless,h0,34.1,35,35.0,48
2024-08-07,jma_msm,h0,31.4,35,35.0,48
2024-08-07,jma_gsm,h0,31.2,35,35.0,48
2024-08-07,icon_global,h0,32.9,35,35.0,48
2024-08-08,gfs_seamless,h24,34.2,37,37.0,48
2024-08-08,cma_grapes_global,h24,33.9,37,37.0,48
2024-08-08,jma_seamless,h24,31.9,37,37.0,48
2024-08-08,knmi_seamless,h24,33.8,37,37.0,48
2024-08-08,jma_msm,h24,31.9,37,37.0,48
2024-08-08,jma_gsm,h24,31.1,37,37.0,48
2024-08-08,icon_global,h24,34.0,37,37.0,48
2024-08-08,gfs_seamless,h0,34.6,37,37.0,48
2024-08-08,cma_grapes_global,h0,35.4,37,37.0,48
2024-08-08,jma_seamless,h0,32.3,37,37.0,48
2024-08-08,knmi_seamless,h0,35.7,37,37.0,48
2024-08-08,jma_msm,h0,32.3,37,37.0,48
2024-08-08,jma_gsm,h0,31.5,37,37.0,48
2024-08-08,icon_global,h0,33.8,37,37.0,48
2024-08-09,gfs_seamless,h24,34.1,36,36.0,48
2024-08-09,cma_grapes_global,h24,34.1,36,36.0,48
2024-08-09,jma_seamless,h24,31.6,36,36.0,48
2024-08-09,knmi_seamless,h24,33.7,36,36.0,48
2024-08-09,jma_msm,h24,31.6,36,36.0,48
2024-08-09,jma_gsm,h24,31.3,36,36.0,48
2024-08-09,icon_global,h24,34.2,36,36.0,48
2024-08-09,gfs_seamless,h0,34.9,36,36.0,48
2024-08-09,cma_grapes_global,h0,35.4,36,36.0,48
2024-08-09,jma_seamless,h0,31.5,36,36.0,48
2024-08-09,knmi_seamless,h0,36.5,36,36.0,48
2024-08-09,jma_msm,h0,31.5,36,36.0,48
2024-08-09,jma_gsm,h0,31.1,36,36.0,48
2024-08-09,icon_global,h0,34.3,36,36.0,48
2024-08-10,gfs_seamless,h24,33.5,36,36.0,48
2024-08-10,cma_grapes_global,h24,34.8,36,36.0,48
2024-08-10,jma_seamless,h24,32.2,36,36.0,48
2024-08-10,knmi_seamless,h24,34.9,36,36.0,48
2024-08-10,jma_msm,h24,32.2,36,36.0,48
2024-08-10,jma_gsm,h24,30.8,36,36.0,48
2024-08-10,icon_global,h24,34.3,36,36.0,48
2024-08-10,gfs_seamless,h0,33.9,36,36.0,48
2024-08-10,cma_grapes_global,h0,36.4,36,36.0,48
2024-08-10,jma_seamless,h0,32.7,36,36.0,48
2024-08-10,knmi_seamless,h0,36.6,36,36.0,48
2024-08-10,jma_msm,h0,32.7,36,36.0,48
2024-08-10,jma_gsm,h0,31.3,36,36.0,48
2024-08-10,icon_global,h0,34.7,36,36.0,48
2024-08-11,gfs_seamless,h24,34.8,37,37.0,48
2024-08-11,cma_grapes_global,h24,35.5,37,37.0,48
2024-08-11,jma_seamless,h24,33.5,37,37.0,48
2024-08-11,knmi_seamless,h24,35.7,37,37.0,48
2024-08-11,jma_msm,h24,33.5,37,37.0,48
2024-08-11,jma_gsm,h24,31.0,37,37.0,48
2024-08-11,icon_global,h24,35.5,37,37.0,48
2024-08-11,gfs_seamless,h0,35.2,37,37.0,48
2024-08-11,cma_grapes_global,h0,37.6,37,37.0,48
2024-08-11,jma_seamless,h0,32.6,37,37.0,48
2024-08-11,knmi_seamless,h0,37.5,37,37.0,48
2024-08-11,jma_msm,h0,32.6,37,37.0,48
2024-08-11,jma_gsm,h0,31.0,37,37.0,48
2024-08-11,icon_global,h0,36.1,37,37.0,48
2024-08-12,gfs_seamless,h24,34.8,35,35.0,52
2024-08-12,cma_grapes_global,h24,35.4,35,35.0,52
2024-08-12,jma_seamless,h24,31.9,35,35.0,52
2024-08-12,knmi_seamless,h24,34.2,35,35.0,52
2024-08-12,jma_msm,h24,31.9,35,35.0,52
2024-08-12,jma_gsm,h24,31.0,35,35.0,52
2024-08-12,icon_global,h24,33.8,35,35.0,52
2024-08-12,gfs_seamless,h0,35.2,35,35.0,52
2024-08-12,cma_grapes_global,h0,35.2,35,35.0,52
2024-08-12,jma_seamless,h0,31.4,35,35.0,52
2024-08-12,knmi_seamless,h0,36.1,35,35.0,52
2024-08-12,jma_msm,h0,31.4,35,35.0,52
2024-08-12,jma_gsm,h0,30.6,35,35.0,52
2024-08-12,icon_global,h0,34.7,35,35.0,52
2024-08-13,gfs_seamless,h24,32.1,34,34.0,48
2024-08-13,cma_grapes_global,h24,32.2,34,34.0,48
2024-08-13,jma_seamless,h24,31.5,34,34.0,48
2024-08-13,knmi_seamless,h24,31.3,34,34.0,48
2024-08-13,jma_msm,h24,31.5,34,34.0,48
2024-08-13,jma_gsm,h24,30.0,34,34.0,48
2024-08-13,icon_global,h24,31.8,34,34.0,48
2024-08-13,gfs_seamless,h0,32.4,34,34.0,48
2024-08-13,cma_grapes_global,h0,32.3,34,34.0,48
2024-08-13,jma_seamless,h0,31.2,34,34.0,48
2024-08-13,knmi_seamless,h0,32.2,34,34.0,48
2024-08-13,jma_msm,h0,31.2,34,34.0,48
2024-08-13,jma_gsm,h0,30.0,34,34.0,48
2024-08-13,icon_global,h0,32.5,34,34.0,48
2024-08-14,gfs_seamless,h24,31.2,34,34.0,49
2024-08-14,cma_grapes_global,h24,32.0,34,34.0,49
2024-08-14,jma_seamless,h24,31.0,34,34.0,49
2024-08-14,knmi_seamless,h24,30.9,34,34.0,49
2024-08-14,jma_msm,h24,31.0,34,34.0,49
2024-08-14,jma_gsm,h24,30.0,34,34.0,49
2024-08-14,icon_global,h24,31.4,34,34.0,49
2024-08-14,gfs_seamless,h0,31.6,34,34.0,49
2024-08-14,cma_grapes_global,h0,32.6,34,34.0,49
2024-08-14,jma_seamless,h0,31.1,34,34.0,49
2024-08-14,knmi_seamless,h0,32.3,34,34.0,49
2024-08-14,jma_msm,h0,31.1,34,34.0,49
2024-08-14,jma_gsm,h0,30.2,34,34.0,49
2024-08-14,icon_global,h0,31.5,34,34.0,49
2024-08-15,gfs_seamless,h24,31.2,33,33.0,48
2024-08-15,cma_grapes_global,h24,31.5,33,33.0,48
2024-08-15,jma_seamless,h24,31.0,33,33.0,48
2024-08-15,knmi_seamless,h24,31.0,33,33.0,48
2024-08-15,jma_msm,h24,31.0,33,33.0,48
2024-08-15,jma_gsm,h24,29.3,33,33.0,48
2024-08-15,icon_global,h24,31.0,33,33.0,48
2024-08-15,gfs_seamless,h0,31.2,33,33.0,48
2024-08-15,cma_grapes_global,h0,31.5,33,33.0,48
2024-08-15,jma_seamless,h0,30.9,33,33.0,48
2024-08-15,knmi_seamless,h0,32.3,33,33.0,48
2024-08-15,jma_msm,h0,30.9,33,33.0,48
2024-08-15,jma_gsm,h0,29.3,33,33.0,48
2024-08-15,icon_global,h0,31.6,33,33.0,48
2024-08-16,gfs_seamless,h24,31.3,33,33.0,55
2024-08-16,cma_grapes_global,h24,31.7,33,33.0,55
2024-08-16,jma_seamless,h24,30.6,33,33.0,55
2024-08-16,knmi_seamless,h24,30.8,33,33.0,55
2024-08-16,jma_msm,h24,30.6,33,33.0,55
2024-08-16,jma_gsm,h24,29.6,33,33.0,55
2024-08-16,icon_global,h24,31.3,33,33.0,55
2024-08-16,gfs_seamless,h0,31.4,33,33.0,55
2024-08-16,cma_grapes_global,h0,32.4,33,33.0,55
2024-08-16,jma_seamless,h0,30.8,33,33.0,55
2024-08-16,knmi_seamless,h0,31.2,33,33.0,55
2024-08-16,jma_msm,h0,30.8,33,33.0,55
2024-08-16,jma_gsm,h0,29.9,33,33.0,55
2024-08-16,icon_global,h0,32.0,33,33.0,55
2024-08-17,gfs_seamless,h24,31.6,33,33.0,48
2024-08-17,cma_grapes_global,h24,31.9,33,33.0,48
2024-08-17,jma_seamless,h24,30.7,33,33.0,48
2024-08-17,knmi_seamless,h24,30.9,33,33.0,48
2024-08-17,jma_msm,h24,30.7,33,33.0,48
2024-08-17,jma_gsm,h24,29.9,33,33.0,48
2024-08-17,icon_global,h24,31.9,33,33.0,48
2024-08-17,gfs_seamless,h0,31.7,33,33.0,48
2024-08-17,cma_grapes_global,h0,32.0,33,33.0,48
2024-08-17,jma_seamless,h0,31.1,33,33.0,48
2024-08-17,knmi_seamless,h0,32.7,33,33.0,48
2024-08-17,jma_msm,h0,31.1,33,33.0,48
2024-08-17,jma_gsm,h0,30.4,33,33.0,48
2024-08-17,icon_global,h0,31.8,33,33.0,48
2024-08-18,gfs_seamless,h24,32.1,33,33.0,48
2024-08-18,cma_grapes_global,h24,32.0,33,33.0,48
2024-08-18,jma_seamless,h24,31.2,33,33.0,48
2024-08-18,knmi_seamless,h24,31.0,33,33.0,48
2024-08-18,jma_msm,h24,31.2,33,33.0,48
2024-08-18,jma_gsm,h24,29.7,33,33.0,48
2024-08-18,icon_global,h24,31.9,33,33.0,48
2024-08-18,gfs_seamless,h0,32.1,33,33.0,48
2024-08-18,cma_grapes_global,h0,32.0,33,33.0,48
2024-08-18,jma_seamless,h0,31.0,33,33.0,48
2024-08-18,knmi_seamless,h0,32.8,33,33.0,48
2024-08-18,jma_msm,h0,31.0,33,33.0,48
2024-08-18,jma_gsm,h0,29.6,33,33.0,48
2024-08-18,icon_global,h0,32.1,33,33.0,48
2024-08-19,gfs_seamless,h24,33.1,34,34.0,48
2024-08-19,cma_grapes_global,h24,32.8,34,34.0,48
2024-08-19,jma_seamless,h24,31.5,34,34.0,48
2024-08-19,knmi_seamless,h24,32.3,34,34.0,48
2024-08-19,jma_msm,h24,31.5,34,34.0,48
2024-08-19,jma_gsm,h24,30.4,34,34.0,48
2024-08-19,icon_global,h24,32.5,34,34.0,48
2024-08-19,gfs_seamless,h0,33.0,34,34.0,48
2024-08-19,cma_grapes_global,h0,33.1,34,34.0,48
2024-08-19,jma_seamless,h0,31.2,34,34.0,48
2024-08-19,knmi_seamless,h0,33.7,34,34.0,48
2024-08-19,jma_msm,h0,31.2,34,34.0,48
2024-08-19,jma_gsm,h0,30.1,34,34.0,48
2024-08-19,icon_global,h0,32.8,34,34.0,48
2024-08-20,gfs_seamless,h24,33.5,35,35.0,48
2024-08-20,cma_grapes_global,h24,33.6,35,35.0,48
2024-08-20,jma_seamless,h24,31.3,35,35.0,48
2024-08-20,knmi_seamless,h24,33.9,35,35.0,48
2024-08-20,jma_msm,h24,31.3,35,35.0,48
2024-08-20,jma_gsm,h24,31.1,35,35.0,48
2024-08-20,icon_global,h24,33.6,35,35.0,48
2024-08-20,gfs_seamless,h0,33.7,35,35.0,48
2024-08-20,cma_grapes_global,h0,33.6,35,35.0,48
2024-08-20,jma_seamless,h0,32.0,35,35.0,48
2024-08-20,knmi_seamless,h0,34.7,35,35.0,48
2024-08-20,jma_msm,h0,32.0,35,35.0,48
2024-08-20,jma_gsm,h0,31.1,35,35.0,48
2024-08-20,icon_global,h0,33.5,35,35.0,48
2024-08-21,gfs_seamless,h24,34.2,35,35.0,51
2024-08-21,cma_grapes_global,h24,34.0,35,35.0,51
2024-08-21,jma_seamless,h24,32.9,35,35.0,51
2024-08-21,knmi_seamless,h24,34.4,35,35.0,51
2024-08-21,jma_msm,h24,32.9,35,35.0,51
2024-08-21,jma_gsm,h24,30.7,35,35.0,51
2024-08-21,icon_global,h24,35.3,35,35.0,51
2024-08-21,gfs_seamless,h0,33.7,35,35.0,51
2024-08-21,cma_grapes_global,h0,34.7,35,35.0,51
2024-08-21,jma_seamless,h0,32.3,35,35.0,51
2024-08-21,knmi_seamless,h0,35.9,35,35.0,51
2024-08-21,jma_msm,h0,32.3,35,35.0,51
2024-08-21,jma_gsm,h0,30.6,35,35.0,51
2024-08-21,icon_global,h0,34.7,35,35.0,51
2024-08-22,gfs_seamless,h24,35.0,36,36.0,48
2024-08-22,cma_grapes_global,h24,33.8,36,36.0,48
2024-08-22,jma_seamless,h24,31.3,36,36.0,48
2024-08-22,knmi_seamless,h24,32.7,36,36.0,48
2024-08-22,jma_msm,h24,31.3,36,36.0,48
2024-08-22,jma_gsm,h24,30.5,36,36.0,48
2024-08-22,icon_global,h24,34.9,36,36.0,48
2024-08-22,gfs_seamless,h0,34.8,36,36.0,48
2024-08-22,cma_grapes_global,h0,34.1,36,36.0,48
2024-08-22,jma_seamless,h0,32.3,36,36.0,48
2024-08-22,knmi_seamless,h0,34.9,36,36.0,48
2024-08-22,jma_msm,h0,32.3,36,36.0,48
2024-08-22,jma_gsm,h0,31.0,36,36.0,48
2024-08-22,icon_global,h0,36.1,36,36.0,48
2024-08-23,gfs_seamless,h24,33.1,35,35.0,48
2024-08-23,cma_grapes_global,h24,34.4,35,35.0,48
2024-08-23,jma_seamless,h24,33.1,35,35.0,48
2024-08-23,knmi_seamless,h24,33.4,35,35.0,48
2024-08-23,jma_msm,h24,33.1,35,35.0,48
2024-08-23,jma_gsm,h24,30.6,35,35.0,48
2024-08-23,icon_global,h24,33.4,35,35.0,48
2024-08-23,gfs_seamless,h0,32.7,35,35.0,48
2024-08-23,cma_grapes_global,h0,34.4,35,35.0,48
2024-08-23,jma_seamless,h0,31.5,35,35.0,48
2024-08-23,knmi_seamless,h0,34.6,35,35.0,48
2024-08-23,jma_msm,h0,31.5,35,35.0,48
2024-08-23,jma_gsm,h0,30.3,35,35.0,48
2024-08-23,icon_global,h0,33.5,35,35.0,48
2024-08-24,gfs_seamless,h24,31.5,33,33.0,48
2024-08-24,cma_grapes_global,h24,32.1,33,33.0,48
2024-08-24,jma_seamless,h24,31.0,33,33.0,48
2024-08-24,knmi_seamless,h24,31.6,33,33.0,48
2024-08-24,jma_msm,h24,31.0,33,33.0,48
2024-08-24,jma_gsm,h24,29.5,33,33.0,48
2024-08-24,icon_global,h24,31.7,33,33.0,48
2024-08-24,gfs_seamless,h0,32.1,33,33.0,48
2024-08-24,cma_grapes_global,h0,32.3,33,33.0,48
2024-08-24,jma_seamless,h0,30.8,33,33.0,48
2024-08-24,knmi_seamless,h0,32.6,33,33.0,48
2024-08-24,jma_msm,h0,30.8,33,33.0,48
2024-08-24,jma_gsm,h0,29.6,33,33.0,48
2024-08-24,icon_global,h0,32.2,33,33.0,48
2024-08-25,gfs_seamless,h24,31.8,33,33.0,48
2024-08-25,cma_grapes_global,h24,31.7,33,33.0,48
2024-08-25,jma_seamless,h24,30.3,33,33.0,48
2024-08-25,knmi_seamless,h24,31.4,33,33.0,48
2024-08-25,jma_msm,h24,30.3,33,33.0,48
2024-08-25,jma_gsm,h24,29.2,33,33.0,48
2024-08-25,icon_global,h24,31.8,33,33.0,48
2024-08-25,gfs_seamless,h0,32.7,33,33.0,48
2024-08-25,cma_grapes_global,h0,32.2,33,33.0,48
2024-08-25,jma_seamless,h0,30.6,33,33.0,48
2024-08-25,knmi_seamless,h0,33.1,33,33.0,48
2024-08-25,jma_msm,h0,30.6,33,33.0,48
2024-08-25,jma_gsm,h0,29.6,33,33.0,48
2024-08-25,icon_global,h0,32.0,33,33.0,48
2024-08-26,gfs_seamless,h24,32.9,35,35.0,48
2024-08-26,cma_grapes_global,h24,31.8,35,35.0,48
2024-08-26,jma_seamless,h24,30.7,35,35.0,48
2024-08-26,knmi_seamless,h24,33.0,35,35.0,48
2024-08-26,jma_msm,h24,30.7,35,35.0,48
2024-08-26,jma_gsm,h24,29.5,35,35.0,48
2024-08-26,icon_global,h24,32.5,35,35.0,48
2024-08-26,gfs_seamless,h0,33.1,35,35.0,48
2024-08-26,cma_grapes_global,h0,32.3,35,35.0,48
2024-08-26,jma_seamless,h0,30.4,35,35.0,48
2024-08-26,knmi_seamless,h0,33.7,35,35.0,48
2024-08-26,jma_msm,h0,30.4,35,35.0,48
2024-08-26,jma_gsm,h0,30.3,35,35.0,48
2024-08-26,icon_global,h0,32.3,35,35.0,48
2024-08-27,gfs_seamless,h24,35.0,35,35.0,56
2024-08-27,cma_grapes_global,h24,32.1,35,35.0,56
2024-08-27,jma_seamless,h24,31.9,35,35.0,56
2024-08-27,knmi_seamless,h24,35.0,35,35.0,56
2024-08-27,jma_msm,h24,31.9,35,35.0,56
2024-08-27,jma_gsm,h24,29.9,35,35.0,56
2024-08-27,icon_global,h24,34.7,35,35.0,56
2024-08-27,gfs_seamless,h0,34.8,35,35.0,56
2024-08-27,cma_grapes_global,h0,34.1,35,35.0,56
2024-08-27,jma_seamless,h0,32.5,35,35.0,56
2024-08-27,knmi_seamless,h0,34.7,35,35.0,56
2024-08-27,jma_msm,h0,32.5,35,35.0,56
2024-08-27,jma_gsm,h0,30.1,35,35.0,56
2024-08-27,icon_global,h0,33.4,35,35.0,56
2024-08-28,gfs_seamless,h24,31.2,33,33.0,48
2024-08-28,cma_grapes_global,h24,31.9,33,33.0,48
2024-08-28,jma_seamless,h24,30.4,33,33.0,48
2024-08-28,knmi_seamless,h24,31.0,33,33.0,48
2024-08-28,jma_msm,h24,30.4,33,33.0,48
2024-08-28,jma_gsm,h24,29.6,33,33.0,48
2024-08-28,icon_global,h24,31.1,33,33.0,48
2024-08-28,gfs_seamless,h0,31.5,33,33.0,48
2024-08-28,cma_grapes_global,h0,31.7,33,33.0,48
2024-08-28,jma_seamless,h0,30.8,33,33.0,48
2024-08-28,knmi_seamless,h0,32.0,33,33.0,48
2024-08-28,jma_msm,h0,30.8,33,33.0,48
2024-08-28,jma_gsm,h0,29.7,33,33.0,48
2024-08-28,icon_global,h0,31.5,33,33.0,48
2024-08-29,gfs_seamless,h24,30.7,33,33.0,49
2024-08-29,cma_grapes_global,h24,30.8,33,33.0,49
2024-08-29,jma_seamless,h24,30.7,33,33.0,49
2024-08-29,knmi_seamless,h24,31.9,33,33.0,49
2024-08-29,jma_msm,h24,30.7,33,33.0,49
2024-08-29,jma_gsm,h24,30.1,33,33.0,49
2024-08-29,icon_global,h24,31.8,33,33.0,49
2024-08-29,gfs_seamless,h0,31.2,33,33.0,49
2024-08-29,cma_grapes_global,h0,31.7,33,33.0,49
2024-08-29,jma_seamless,h0,30.8,33,33.0,49
2024-08-29,knmi_seamless,h0,32.2,33,33.0,49
2024-08-29,jma_msm,h0,30.8,33,33.0,49
2024-08-29,jma_gsm,h0,30.1,33,33.0,49
2024-08-29,icon_global,h0,31.6,33,33.0,49
2024-08-30,gfs_seamless,h24,30.6,34,34.0,48
2024-08-30,cma_grapes_global,h24,30.8,34,34.0,48
2024-08-30,jma_seamless,h24,30.4,34,34.0,48
2024-08-30,knmi_seamless,h24,31.3,34,34.0,48
2024-08-30,jma_msm,h24,30.4,34,34.0,48
2024-08-30,jma_gsm,h24,30.1,34,34.0,48
2024-08-30,icon_global,h24,31.4,34,34.0,48
2024-08-30,gfs_seamless,h0,31.4,34,34.0,48
2024-08-30,cma_grapes_global,h0,31.9,34,34.0,48
2024-08-30,jma_seamless,h0,30.5,34,34.0,48
2024-08-30,knmi_seamless,h0,32.5,34,34.0,48
2024-08-30,jma_msm,h0,30.5,34,34.0,48
2024-08-30,jma_gsm,h0,29.6,34,34.0,48
2024-08-30,icon_global,h0,31.8,34,34.0,48
2024-08-31,gfs_seamless,h24,30.6,32,32.0,48
2024-08-31,cma_grapes_global,h24,31.4,32,32.0,48
2024-08-31,jma_seamless,h24,30.3,32,32.0,48
2024-08-31,knmi_seamless,h24,31.1,32,32.0,48
2024-08-31,jma_msm,h24,30.3,32,32.0,48
2024-08-31,jma_gsm,h24,29.1,32,32.0,48
2024-08-31,icon_global,h24,31.0,32,32.0,48
2024-08-31,gfs_seamless,h0,31.1,32,32.0,48
2024-08-31,cma_grapes_global,h0,31.5,32,32.0,48
2024-08-31,jma_seamless,h0,29.9,32,32.0,48
2024-08-31,knmi_seamless,h0,31.6,32,32.0,48
2024-08-31,jma_msm,h0,29.9,32,32.0,48
2024-08-31,jma_gsm,h0,29.2,32,32.0,48
2024-08-31,icon_global,h0,31.4,32,32.0,48
2024-09-01,gfs_seamless,h24,33.4,34,34.0,48
2024-09-01,cma_grapes_global,h24,32.8,34,34.0,48
